loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,annual_inc,loan_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,sub_grade_A2,sub_grade_A3,sub_grade_A4,sub_grade_A5,sub_grade_B1,sub_grade_B2,sub_grade_B3,sub_grade_B4,sub_grade_B5,sub_grade_C1,sub_grade_C2,sub_grade_C3,sub_grade_C4,sub_grade_C5,sub_grade_D1,sub_grade_D2,sub_grade_D3,sub_grade_D4,sub_grade_D5,sub_grade_E1,sub_grade_E2,sub_grade_E3,sub_grade_E4,sub_grade_E5,sub_grade_F1,sub_grade_F2,sub_grade_F3,sub_grade_F4,sub_grade_F5,sub_grade_G1,sub_grade_G2,sub_grade_G3,sub_grade_G4,sub_grade_G5,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,pymnt_plan_y,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_house,purpose_major_purchase,purpose_medical,purpose_moving,purpose_other,purpose_renewable_energy,purpose_small_business,purpose_vacation,purpose_wedding,addr_state_AL,addr_state_AR,addr_state_AZ,addr_state_CA,addr_state_CO,addr_state_CT,addr_state_DC,addr_state_DE,addr_state_FL,addr_state_GA,addr_state_HI,addr_state_ID,addr_state_IL,addr_state_IN,addr_state_KS,addr_state_KY,addr_state_LA,addr_state_MA,addr_state_MD,addr_state_ME,addr_state_MI,addr_state_MN,addr_state_MO,addr_state_MS,addr_state_MT,addr_state_NC,addr_state_ND,addr_state_NE,addr_state_NH,addr_state_NJ,addr_state_NM,addr_state_NV,addr_state_NY,addr_state_OH,addr_state_OK,addr_state_OR,addr_state_PA,addr_state_RI,addr_state_SC,addr_state_SD,addr_state_TN,addr_state_TX,addr_state_UT,addr_state_VA,addr_state_VT,addr_state_WA,addr_state_WI,addr_state_WV,addr_state_WY,initial_list_status_w,application_type_Joint App,hardship_flag_Y,disbursement_method_DirectPay,debt_settlement_flag_Y,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018
10000,10000,9975.0,36.0,14.47,344.07,2.0,140000.0,1.0,3.0,1.0,8.0,0.0,317,2.9,18.0,8378.99,8358.05,2421.81,2415.76,1621.01,800.8,0.0,0.0,0.0,344.07,0.0,1,0.0,0.0,184559.0,11000.0,8.0,26366.0,10183.0,3.0,0.0,0.0,34.0,194.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,6.0,8.0,7.0,7.0,9.0,3.0,8.0,0.0,0.0,1.0,5.0,76.5,0.0,0.0,0.0,266950.0,317.0,10500.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6000,6000,6000.0,36.0,11.53,197.95,3.0,50000.0,1.0,1.0,0.0,9.0,0.0,10863,32.4,44.0,0.0,0.0,7118.1531610996,7118.15,6000.0,1118.15,0.0,0.0,0.0,197.59,1.0,1,0.0,230.0,52490.0,33500.0,6.0,6561.0,19637.0,35.6,0.0,0.0,115.0,104.0,7.0,4.0,1.0,7.0,7.0,0.0,3.0,3.0,4.0,7.0,30.0,6.0,13.0,3.0,9.0,0.0,0.0,0.0,4.0,97.7,0.0,0.0,0.0,78496.0,52490.0,30500.0,44996.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
20000,20000,20000.0,60.0,16.02,486.58,3.0,130000.0,1.0,1.0,0.0,11.0,1.0,38423,77.5,22.0,0.0,0.0,22766.8415050474,22766.84,20000.0,2766.84,0.0,0.0,0.0,17918.84,0.0,1,0.0,0.0,437077.0,49600.0,2.0,39734.0,10844.0,75.7,0.0,0.0,143.0,221.0,8.0,8.0,4.0,8.0,2.0,1.0,5.0,6.0,6.0,10.0,4.0,7.0,14.0,6.0,11.0,0.0,0.0,1.0,2.0,95.5,66.7,1.0,0.0,528399.0,56149.0,44600.0,32824.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
35000,35000,35000.0,36.0,14.08,1197.58,2.0,165000.0,1.0,2.0,1.0,9.0,0.0,12723,80.0,22.0,15880.94,15880.94,25124.22,25124.22,19119.06,6005.16,0.0,0.0,0.0,1197.58,0.0,1,0.0,0.0,269156.0,16000.0,3.0,29906.0,2720.0,78.0,0.0,0.0,204.0,270.0,9.0,1.0,2.0,9.0,2.0,0.0,5.0,6.0,6.0,6.0,8.0,6.0,13.0,7.0,9.0,0.0006274840952238,0.0,0.0,2.0,82.0,40.0,0.0,0.0,325532.0,43533.0,13600.0,49532.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
8000,8000,8000.0,36.0,19.99,297.27,10.0,80000.0,1.0,0.0,0.0,11.0,0.0,16869,70.0,26.0,2717.45,2717.45,7733.2,7733.2,5282.55,2450.65,0.0,0.0,0.0,297.27,0.0,1,0.0,0.0,228809.0,24100.0,4.0,20801.0,1364.0,88.9,0.0,0.0,162.0,150.0,18.0,11.0,1.0,111.0,7.026939549189489,0.0,5.0,8.0,5.0,6.0,14.0,8.0,11.0,8.0,11.0,0.0,0.0,0.0,1.0,100.0,80.0,0.0,0.0,278884.0,70184.0,12300.0,76124.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
16000,16000,15725.0,36.0,10.08,516.88,10.0,61000.0,1.0,0.0,0.0,17.0,0.0,13367,33.6,28.0,14055.2,13813.63,2566.48,2522.37,1944.8,621.68,0.0,0.0,0.0,516.88,0.0,1,0.0,0.0,24571.0,39800.0,5.0,1638.0,11827.0,45.7,0.0,0.0,168.0,243.0,16.0,12.0,0.0,16.0,14.0,1.0,6.0,10.0,8.0,11.0,6.0,14.0,21.0,10.0,17.0,0.0,0.0,0.0,1.0,92.3,28.6,0.0,0.0,58167.0,24571.0,21800.0,18367.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2500,2500,2500.0,36.0,11.53,82.48,4.0,19000.0,1.0,0.0,0.0,4.0,0.0,272,7.2,5.0,0.0,0.0,2863.620651715,2863.62,2500.0,363.62,0.0,0.0,0.0,1380.58,0.0,1,0.0,113.0,1392.0,3800.0,1.0,348.0,1328.0,17.0,0.0,0.0,55.0,32.0,22.0,22.0,0.0,22.0,22.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9002.0,1392.0,1600.0,5202.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
10000,10000,10000.0,60.0,20.39,267.12,2.0,67000.0,1.0,1.0,1.0,15.0,0.0,5120,19.6,20.0,9174.52,9174.52,2114.3,2114.3,825.48,1288.82,0.0,0.0,0.0,267.12,0.0,1,0.0,515.0,24608.0,26100.0,8.0,1641.0,13877.0,19.8,0.0,0.0,159.0,213.0,2.0,2.0,0.0,8.0,1.0,1.0,9.0,11.0,10.0,10.0,2.0,14.0,18.0,11.0,15.0,0.0,0.0,1.0,2.0,90.0,0.0,0.0,0.0,49849.0,24608.0,17300.0,23749.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
14000,14000,14000.0,60.0,12.29,313.48,4.0,70000.0,1.0,1.0,2.0,8.0,0.0,8704,43.7,22.0,0.0,0.0,16280.688079247,16280.69,14000.0,2280.69,0.0,0.0,0.0,10646.09,0.0,1,0.0,0.0,225628.0,19900.0,1.0,28204.0,3300.0,0.0,0.0,0.0,128.0,250.0,31.0,16.0,3.0,37.0,1.0,0.0,0.0,3.0,1.0,3.0,10.0,4.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,90.9,0.0,0.0,0.0,272747.0,63981.0,3300.0,76855.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
7200,7200,7200.0,36.0,16.24,253.99,10.0,70000.0,0.0,0.0,0.0,6.0,9.0,4648,57.4,22.0,0.0,0.0,6067.57,6067.57,3934.27,1653.51,0.0,479.79,86.3622,253.99,0.0,1,0.0,0.0,80519.0,8100.0,3.0,13420.0,2791.0,45.3,0.0,0.0,166.0,151.0,3.0,3.0,3.0,3.0,17.0,0.0,3.0,4.0,3.0,6.0,11.0,4.0,8.0,4.0,6.0,0.0,0.0,0.0,3.0,86.4,33.3,0.0,9.0,104934.0,80519.0,5100.0,96834.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
4250,4250,4250.0,36.0,17.57,152.74,10.0,75000.0,1.0,0.0,3.0,7.0,1.0,4554,68.0,15.0,0.0,0.0,5227.8300000969,5227.83,4250.0,977.83,0.0,0.0,0.0,2336.14,0.0,1,0.0,0.0,174875.0,6700.0,6.0,29146.0,735.0,81.2,0.0,0.0,98.0,159.0,10.0,10.0,4.0,10.0,3.0,0.0,3.0,5.0,3.0,5.0,1.0,6.0,10.0,5.0,7.0,0.0,0.0,0.0,2.0,100.0,33.3,1.0,0.0,183439.0,4554.0,3900.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
12000,12000,12000.0,36.0,7.97,375.88,1.0,55000.0,1.0,0.0,0.0,16.0,0.0,8619,75.6,25.0,6023.2,6023.2,7144.38,7144.38,5976.8,1167.58,0.0,0.0,0.0,375.88,0.0,1,0.0,2296.0,86752.0,11400.0,2.0,5422.0,964.0,88.0,0.0,0.0,149.0,179.0,18.0,18.0,0.0,22.0,7.026939549189489,0.0,2.0,3.0,2.0,5.0,15.0,4.0,10.0,3.0,16.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,69117.0,86752.0,8000.0,57717.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
6000,6000,6000.0,36.0,17.97,216.83,10.0,47000.0,1.0,1.0,0.0,8.0,0.0,2956,61.6,12.0,5613.33,5613.33,638.51,638.51,386.67,251.84,0.0,0.0,0.0,216.83,0.0,1,0.0,0.0,39887.0,4800.0,6.0,4986.0,153.0,69.4,0.0,0.0,139.0,37.0,10.0,2.0,0.0,14.0,14.0,1.0,1.0,4.0,1.0,1.0,7.0,5.0,5.0,4.0,8.0,0.0,0.0,1.0,3.0,91.7,0.0,0.0,0.0,86885.0,39887.0,500.0,82085.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
27000,27000,27000.0,60.0,10.08,574.74,10.0,94000.0,1.0,0.0,0.0,6.0,0.0,26602,98.5,14.0,25590.61,25590.61,2185.56,2185.56,1409.39,776.17,0.0,0.0,0.0,574.74,0.0,1,0.0,0.0,40101.0,27000.0,2.0,8020.0,379.0,98.5,0.0,0.0,130.0,461.0,15.0,15.0,0.0,39.0,7.026939549189489,0.0,3.0,4.0,3.0,8.0,4.0,5.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,78.6,100.0,0.0,0.0,43448.0,40101.0,25000.0,16448.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
35000,35000,35000.0,36.0,13.67,1190.62,10.0,89000.0,1.0,0.0,0.0,10.0,0.0,18756,61.5,17.0,0.0,0.0,39682.2130078179,39682.21,35000.0,4682.21,0.0,0.0,0.0,24244.33,0.0,1,0.0,0.0,257406.0,30500.0,1.0,28601.0,6959.0,61.6,0.0,0.0,125.7518397146498,317.0,18.0,18.0,3.0,51.0,7.026939549189489,4.0,3.0,6.0,4.0,7.0,0.0,8.0,13.0,6.0,10.0,0.0,0.0,0.0,0.0,81.2,50.0,0.0,0.0,297218.0,30329.0,18100.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
17600,17600,17600.0,60.0,15.31,421.58,10.0,85000.0,1.0,0.0,1.0,12.0,0.0,44141,73.8,37.0,0.0,0.0,25294.0977648603,25294.1,17600.0,7694.1,0.0,0.0,0.0,420.88,0.0,1,0.0,0.0,204299.0,68207.0,3.0,17025.0,19259.0,85.9,0.0,0.0,128.0,172.0,14.0,14.0,4.0,16.0,0.0,0.0,4.0,6.0,5.0,17.0,10.0,9.0,21.0,6.0,12.0,0.0,0.0,0.0,0.0,97.0,60.0,0.0,0.0,257607.0,69873.0,61907.0,41400.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20000,20000,20000.0,60.0,17.86,506.35,6.0,200000.0,1.0,1.0,4.0,40.0,0.0,5768,10.4,57.0,0.0,0.0,26889.5414425256,26889.54,20000.0,6889.54,0.0,0.0,0.0,13744.28,0.0,1,0.0,0.0,596385.0,55500.0,6.0,18637.0,41732.0,12.1,0.0,0.0,181.0,195.0,4.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,5.0,47.0,5.0,8.0,1.0,40.0,0.0,0.0,0.0,4.0,94.2,0.0,0.0,0.0,587168.0,455213.0,47500.0,384168.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2500,2500,2500.0,36.0,15.05,86.73,10.0,70000.0,1.0,0.0,3.0,18.0,2.0,6727,36.9,38.0,1178.99,1178.99,1819.24,1819.24,1321.01,498.23,0.0,0.0,0.0,86.73,0.0,1,0.0,0.0,26096.0,17200.0,17.0,1535.0,3256.0,56.8,0.0,0.0,186.0,308.0,5.0,5.0,0.0,5.0,1.0,5.0,6.0,11.0,7.0,15.0,8.0,16.0,30.0,11.0,18.0,0.0,0.0,0.0,7.0,91.2,42.9,0.0,2.0,39833.0,26096.0,8000.0,22633.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
